trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
T4ANA0253,13:03:00,13:03:00,21,2,0
T4ANA0253,13:05:00,13:05:00,22,3,0
T4ANA0253,13:06:00,13:06:00,2,4,0
T4ANA0253,13:08:00,13:08:00,3,5,0
T4ANA0253,13:10:00,13:10:00,4,6,0
T4ANA0253,13:12:00,13:12:00,5,7,0
T4ANA0253,13:14:00,13:14:00,6,8,0
T4ANA0253,13:16:00,13:16:00,7,9,0
T4ANA0253,13:17:00,13:17:00,8,10,0
T4ANA0253,13:19:00,13:19:00,9,11,0
T4ANA0253,13:20:00,13:20:00,10,12,0
T4ANA0253,13:21:00,13:21:00,29,13,0
T4ANA0253,13:23:00,13:23:00,30,14,0
T4ANA0254,13:10:00,13:10:00,20,1,0
T4ANA0254,13:11:00,13:11:00,21,2,0
T4ANA0254,13:13:00,13:13:00,22,3,0
T4ANA0254,13:14:00,13:14:00,2,4,0
T4ANA0254,13:16:00,13:16:00,3,5,0
T4ANA0254,13:18:00,13:18:00,4,6,0
T4ANA0254,13:20:00,13:20:00,5,7,0
T4ANA0254,13:22:00,13:22:00,6,8,0
T4ANA0254,13:24:00,13:24:00,7,9,0
T4ANA0254,13:25:00,13:25:00,8,10,0
T4ANA0254,13:27:00,13:27:00,9,11,0
T4ANA0254,13:28:00,13:28:00,10,12,0
T4ANA0254,13:29:00,13:29:00,29,13,0
T4ANA0254,13:31:00,13:31:00,30,14,0
T4ANA0255,13:18:00,13:18:00,20,1,0
T4ANA0255,13:19:00,13:19:00,21,2,0
T4ANA0255,13:21:00,13:21:00,22,3,0
T4ANA0255,13:22:00,13:22:00,2,4,0
T4ANA0255,13:24:00,13:24:00,3,5,0
T4ANA0255,13:26:00,13:26:00,4,6,0
T4ANA0255,13:28:00,13:28:00,5,7,0
T4ANA0255,13:30:00,13:30:00,6,8,0
T4ANA0255,13:32:00,13:32:00,7,9,0
T4ANA0255,13:33:00,13:33:00,8,10,0
T4ANA0255,13:35:00,13:35:00,9,11,0
T4ANA0255,13:36:00,13:36:00,10,12,0
T4ANA0255,13:37:00,13:37:00,29,13,0
T4ANA0255,13:39:00,13:39:00,30,14,0
T4ANA0256,13:26:00,13:26:00,20,1,0
T4ANA0256,13:27:00,13:27:00,21,2,0
T4ANA0256,13:29:00,13:29:00,22,3,0
T4ANA0256,13:30:00,13:30:00,2,4,0
T4ANA0256,13:32:00,13:32:00,3,5,0
T4ANA0256,13:34:00,13:34:00,4,6,0
T4ANA0256,13:36:00,13:36:00,5,7,0
T4ANA0256,13:38:00,13:38:00,6,8,0
T4ANA0256,13:40:00,13:40:00,7,9,0
T4ANA0256,13:41:00,13:41:00,8,10,0
T4ANA0256,13:43:00,13:43:00,9,11,0
T4ANA0256,13:44:00,13:44:00,10,12,0
T4ANA0256,13:45:00,13:45:00,29,13,0
T4ANA0256,13:47:00,13:47:00,30,14,0
T4ANA0257,13:34:00,13:34:00,20,1,0
T4ANA0257,13:35:00,13:35:00,21,2,0
T4ANA0257,13:37:00,13:37:00,22,3,0
T4ANA0257,13:38:00,13:38:00,2,4,0
T4ANA0257,13:40:00,13:40:00,3,5,0
T4ANA0257,13:42:00,13:42:00,4,6,0
T4ANA0257,13:44:00,13:44:00,5,7,0
T4ANA0257,13:46:00,13:46:00,6,8,0
T4ANA0257,13:48:00,13:48:00,7,9,0
T4ANA0257,13:49:00,13:49:00,8,10,0
T4ANA0257,13:51:00,13:51:00,9,11,0
T4ANA0257,13:52:00,13:52:00,10,12,0
T4ANA0257,13:53:00,13:53:00,29,13,0
T4ANA0257,13:55:00,13:55:00,30,14,0
T4ANA0258,13:42:00,13:42:00,20,1,0
T4ANA0258,13:43:00,13:43:00,21,2,0
T4ANA0258,13:45:00,13:45:00,22,3,0
T4ANA0258,13:46:00,13:46:00,2,4,0
T4ANA0258,13:48:00,13:48:00,3,5,0
T4ANA0258,13:50:00,13:50:00,4,6,0
T4ANA0258,13:52:00,13:52:00,5,7,0
T4ANA0258,13:54:00,13:54:00,6,8,0
T4ANA0258,13:56:00,13:56:00,7,9,0
T4ANA0258,13:57:00,13:57:00,8,10,0
T4ANA0258,13:59:00,13:59:00,9,11,0
T4ANA0258,14:00:00,14:00:00,10,12,0
T4ANA0258,14:01:00,14:01:00,29,13,0
T4ANA0258,14:03:00,14:03:00,30,14,0
T4ANA0259,13:50:00,13:50:00,20,1,0
T4ANA0259,13:51:00,13:51:00,21,2,0
T4ANA0259,13:53:00,13:53:00,22,3,0
T4ANA0259,13:54:00,13:54:00,2,4,0
T4ANA0259,13:56:00,13:56:00,3,5,0
T4ANA0259,13:58:00,13:58:00,4,6,0
T4ANA0259,14:00:00,14:00:00,5,7,0
T4ANA0259,14:02:00,14:02:00,6,8,0
T4ANA0259,14:04:00,14:04:00,7,9,0
T4ANA0259,14:05:00,14:05:00,8,10,0
T4ANA0259,14:07:00,14:07:00,9,11,0
T4ANA0259,14:08:00,14:08:00,10,12,0
T4ANA0259,14:09:00,14:09:00,29,13,0
T4ANA0259,14:11:00,14:11:00,30,14,0
T4ANA026,06:38:00,06:38:00,20,1,0
T4ANA026,06:39:00,06:39:00,21,2,0
T4ANA026,06:41:00,06:41:00,22,3,0
T4ANA026,06:42:00,06:42:00,2,4,0
T4ANA026,06:44:00,06:44:00,3,5,0
T4ANA026,06:46:00,06:46:00,4,6,0
T4ANA026,06:48:00,06:48:00,5,7,0
T4ANA026,06:50:00,06:50:00,6,8,0
T4ANA026,06:52:00,06:52:00,7,9,0
T4ANA026,06:53:00,06:53:00,8,10,0
T4ANA026,06:55:00,06:55:00,9,11,0
T4ANA026,06:56:00,06:56:00,10,12,0
T4ANA026,06:57:00,06:57:00,29,13,0
T4ANA026,06:58:00,06:58:00,30,14,0
T4ANA0260,13:58:00,13:58:00,20,1,0
T4ANA0260,13:59:00,13:59:00,21,2,0
T4ANA0260,14:01:00,14:01:00,22,3,0
T4ANA0260,14:02:00,14:02:00,2,4,0
T4ANA0260,14:04:00,14:04:00,3,5,0
T4ANA0260,14:06:00,14:06:00,4,6,0
T4ANA0260,14:08:00,14:08:00,5,7,0
T4ANA0260,14:10:00,14:10:00,6,8,0
T4ANA0260,14:12:00,14:12:00,7,9,0
T4ANA0260,14:13:00,14:13:00,8,10,0
T4ANA0260,14:15:00,14:15:00,9,11,0
T4ANA0260,14:16:00,14:16:00,10,12,0
T4ANA0260,14:17:00,14:17:00,29,13,0
T4ANA0260,14:19:00,14:19:00,30,14,0
T4ANA0261,14:06:00,14:06:00,20,1,0
T4ANA0261,14:07:00,14:07:00,21,2,0
T4ANA0261,14:09:00,14:09:00,22,3,0
T4ANA0261,14:10:00,14:10:00,2,4,0
T4ANA0261,14:12:00,14:12:00,3,5,0
T4ANA0261,14:14:00,14:14:00,4,6,0
T4ANA0261,14:16:00,14:16:00,5,7,0
T4ANA0261,14:18:00,14:18:00,6,8,0
T4ANA0261,14:20:00,14:20:00,7,9,0
T4ANA0261,14:21:00,14:21:00,8,10,0
T4ANA0261,14:23:00,14:23:00,9,11,0
T4ANA0261,14:24:00,14:24:00,10,12,0
T4ANA0261,14:25:00,14:25:00,29,13,0
T4ANA0261,14:27:00,14:27:00,30,14,0
T4ANA0262,14:14:00,14:14:00,20,1,0
T4ANA0262,14:15:00,14:15:00,21,2,0
T4ANA0262,14:17:00,14:17:00,22,3,0
T4ANA0262,14:18:00,14:18:00,2,4,0
T4ANA0262,14:20:00,14:20:00,3,5,0
T4ANA0262,14:22:00,14:22:00,4,6,0
T4ANA0262,14:24:00,14:24:00,5,7,0
T4ANA0262,14:26:00,14:26:00,6,8,0
T4ANA0262,14:28:00,14:28:00,7,9,0
T4ANA0262,14:29:00,14:29:00,8,10,0
T4ANA0262,14:31:00,14:31:00,9,11,0
T4ANA0262,14:32:00,14:32:00,10,12,0
T4ANA0262,14:33:00,14:33:00,29,13,0
T4ANA0262,14:35:00,14:35:00,30,14,0
T4ANA0263,14:22:00,14:22:00,20,1,0
T4ANA0263,14:23:00,14:23:00,21,2,0
T4ANA0263,14:25:00,14:25:00,22,3,0
T4ANA0263,14:26:00,14:26:00,2,4,0
T4ANA0263,14:28:00,14:28:00,3,5,0
T4ANA0263,14:30:00,14:30:00,4,6,0
T4ANA0263,14:32:00,14:32:00,5,7,0
T4ANA0263,14:34:00,14:34:00,6,8,0
T4ANA0263,14:36:00,14:36:00,7,9,0
T4ANA0263,14:37:00,14:37:00,8,10,0
T4ANA0263,14:39:00,14:39:00,9,11,0
T4ANA0263,14:40:00,14:40:00,10,12,0
T4ANA0263,14:41:00,14:41:00,29,13,0
T4ANA0263,14:43:00,14:43:00,30,14,0
T4ANA0264,14:30:00,14:30:00,20,1,0
T4ANA0264,14:31:00,14:31:00,21,2,0
T4ANA0264,14:33:00,14:33:00,22,3,0
T4ANA0264,14:34:00,14:34:00,2,4,0
T4ANA0264,14:36:00,14:36:00,3,5,0
T4ANA0264,14:38:00,14:38:00,4,6,0
T4ANA0264,14:40:00,14:40:00,5,7,0
T4ANA0264,14:42:00,14:42:00,6,8,0
T4ANA0264,14:44:00,14:44:00,7,9,0
T4ANA0264,14:45:00,14:45:00,8,10,0
T4ANA0264,14:47:00,14:47:00,9,11,0
T4ANA0264,14:48:00,14:48:00,10,12,0
T4ANA0264,14:49:00,14:49:00,29,13,0
T4ANA0264,14:51:00,14:51:00,30,14,0
T4ANA0265,14:38:00,14:38:00,20,1,0
T4ANA0265,14:39:00,14:39:00,21,2,0
T4ANA0265,14:41:00,14:41:00,22,3,0
T4ANA0265,14:42:00,14:42:00,2,4,0
T4ANA0265,14:44:00,14:44:00,3,5,0
T4ANA0265,14:46:00,14:46:00,4,6,0
T4ANA0265,14:48:00,14:48:00,5,7,0
T4ANA0265,14:50:00,14:50:00,6,8,0
T4ANA0265,14:52:00,14:52:00,7,9,0
T4ANA0265,14:53:00,14:53:00,8,10,0
T4ANA0265,14:55:00,14:55:00,9,11,0
T4ANA0265,14:56:00,14:56:00,10,12,0
T4ANA0265,14:57:00,14:57:00,29,13,0
T4ANA0265,14:59:00,14:59:00,30,14,0
T4ANA0266,14:46:00,14:46:00,20,1,0
T4ANA0266,14:47:00,14:47:00,21,2,0
T4ANA0266,14:49:00,14:49:00,22,3,0
T4ANA0266,14:50:00,14:50:00,2,4,0
T4ANA0266,14:52:00,14:52:00,3,5,0
T4ANA0266,14:54:00,14:54:00,4,6,0
T4ANA0266,14:56:00,14:56:00,5,7,0
T4ANA0266,14:58:00,14:58:00,6,8,0
T4ANA0266,15:00:00,15:00:00,7,9,0
T4ANA0266,15:01:00,15:01:00,8,10,0
T4ANA0266,15:03:00,15:03:00,9,11,0
T4ANA0266,15:04:00,15:04:00,10,12,0
T4ANA0266,15:05:00,15:05:00,29,13,0
T4ANA0266,15:07:00,15:07:00,30,14,0
T4ANA0267,14:54:00,14:54:00,20,1,0
T4ANA0267,14:55:00,14:55:00,21,2,0
T4ANA0267,14:57:00,14:57:00,22,3,0
T4ANA0267,14:58:00,14:58:00,2,4,0
T4ANA0267,15:00:00,15:00:00,3,5,0
T4ANA0267,15:02:00,15:02:00,4,6,0
T4ANA0267,15:04:00,15:04:00,5,7,0
T4ANA0267,15:06:00,15:06:00,6,8,0
T4ANA0267,15:08:00,15:08:00,7,9,0
T4ANA0267,15:09:00,15:09:00,8,10,0
T4ANA0267,15:11:00,15:11:00,9,11,0
T4ANA0267,15:12:00,15:12:00,10,12,0
T4ANA0267,15:13:00,15:13:00,29,13,0
T4ANA0267,15:15:00,15:15:00,30,14,0
T4ANA0268,15:02:00,15:02:00,20,1,0
T4ANA0268,15:03:00,15:03:00,21,2,0
T4ANA0268,15:05:00,15:05:00,22,3,0
T4ANA0268,15:06:00,15:06:00,2,4,0
T4ANA0268,15:08:00,15:08:00,3,5,0
T4ANA0268,15:10:00,15:10:00,4,6,0
T4ANA0268,15:12:00,15:12:00,5,7,0
T4ANA0268,15:14:00,15:14:00,6,8,0
T4ANA0268,15:16:00,15:16:00,7,9,0
T4ANA0268,15:17:00,15:17:00,8,10,0
T4ANA0268,15:19:00,15:19:00,9,11,0
T4ANA0268,15:20:00,15:20:00,10,12,0
T4ANA0268,15:21:00,15:21:00,29,13,0
T4ANA0268,15:23:00,15:23:00,30,14,0
T4ANA0269,15:10:00,15:10:00,20,1,0
T4ANA0269,15:11:00,15:11:00,21,2,0
T4ANA0269,15:13:00,15:13:00,22,3,0
T4ANA0269,15:14:00,15:14:00,2,4,0
T4ANA0269,15:16:00,15:16:00,3,5,0
T4ANA0269,15:18:00,15:18:00,4,6,0
T4ANA0269,15:20:00,15:20:00,5,7,0
T4ANA0269,15:22:00,15:22:00,6,8,0
T4ANA0269,15:24:00,15:24:00,7,9,0
T4ANA0269,15:25:00,15:25:00,8,10,0
T4ANA0269,15:27:00,15:27:00,9,11,0
T4ANA0269,15:28:00,15:28:00,10,12,0
T4ANA0269,15:29:00,15:29:00,29,13,0
T4ANA0269,15:31:00,15:31:00,30,14,0
T4ANA027,06:54:00,06:54:00,20,1,0
T4ANA027,06:55:00,06:55:00,21,2,0
T4ANA027,06:57:00,06:57:00,22,3,0
T4ANA027,06:58:00,06:58:00,2,4,0
T4ANA027,07:00:00,07:00:00,3,5,0
T4ANA027,07:02:00,07:02:00,4,6,0
T4ANA027,07:04:00,07:04:00,5,7,0
T4ANA027,07:06:00,07:06:00,6,8,0
T4ANA027,07:08:00,07:08:00,7,9,0
T4ANA027,07:09:00,07:09:00,8,10,0
T4ANA027,07:11:00,07:11:00,9,11,0
T4ANA027,07:12:00,07:12:00,10,12,0
T4ANA027,07:13:00,07:13:00,29,13,0
T4ANA027,07:15:00,07:15:00,30,14,0
T4ANA0270,15:18:00,15:18:00,20,1,0
T4ANA0270,15:19:00,15:19:00,21,2,0
T4ANA0270,15:21:00,15:21:00,22,3,0
T4ANA0270,15:22:00,15:22:00,2,4,0
T4ANA0270,15:24:00,15:24:00,3,5,0
T4ANA0270,15:26:00,15:26:00,4,6,0
T4ANA0270,15:28:00,15:28:00,5,7,0
T4ANA0270,15:30:00,15:30:00,6,8,0
T4ANA0270,15:32:00,15:32:00,7,9,0
T4ANA0270,15:33:00,15:33:00,8,10,0
T4ANA0270,15:35:00,15:35:00,9,11,0
T4ANA0270,15:36:00,15:36:00,10,12,0
T4ANA0270,15:37:00,15:37:00,29,13,0
T4ANA0270,15:39:00,15:39:00,30,14,0
T4ANA0271,15:26:00,15:26:00,20,1,0
T4ANA0271,15:27:00,15:27:00,21,2,0
T4ANA0271,15:29:00,15:29:00,22,3,0
T4ANA0271,15:30:00,15:30:00,2,4,0
T4ANA0271,15:32:00,15:32:00,3,5,0
T4ANA0271,15:34:00,15:34:00,4,6,0
T4ANA0271,15:36:00,15:36:00,5,7,0
T4ANA0271,15:38:00,15:38:00,6,8,0
T4ANA0271,15:40:00,15:40:00,7,9,0
T4ANA0271,15:41:00,15:41:00,8,10,0
T4ANA0271,15:43:00,15:43:00,9,11,0
T4ANA0271,15:44:00,15:44:00,10,12,0
T4ANA0271,15:45:00,15:45:00,29,13,0
T4ANA0271,15:47:00,15:47:00,30,14,0
T4ANA0272,15:34:00,15:34:00,20,1,0
T4ANA0272,15:35:00,15:35:00,21,2,0
T4ANA0272,15:37:00,15:37:00,22,3,0
T4ANA0272,15:38:00,15:38:00,2,4,0
T4ANA0272,15:40:00,15:40:00,3,5,0
T4ANA0272,15:42:00,15:42:00,4,6,0
T4ANA0272,15:44:00,15:44:00,5,7,0
T4ANA0272,15:46:00,15:46:00,6,8,0
T4ANA0272,15:48:00,15:48:00,7,9,0
T4ANA0272,15:49:00,15:49:00,8,10,0
T4ANA0272,15:51:00,15:51:00,9,11,0
T4ANA0272,15:52:00,15:52:00,10,12,0
T4ANA0272,15:53:00,15:53:00,29,13,0
T4ANA0272,15:55:00,15:55:00,30,14,0
T4ANA0273,15:42:00,15:42:00,20,1,0
T4ANA0273,15:43:00,15:43:00,21,2,0
T4ANA0273,15:45:00,15:45:00,22,3,0
T4ANA0273,15:46:00,15:46:00,2,4,0
T4ANA0273,15:48:00,15:48:00,3,5,0
T4ANA0273,15:50:00,15:50:00,4,6,0
T4ANA0273,15:52:00,15:52:00,5,7,0
T4ANA0273,15:54:00,15:54:00,6,8,0
T4ANA0273,15:56:00,15:56:00,7,9,0
T4ANA0273,15:57:00,15:57:00,8,10,0
T4ANA0273,15:59:00,15:59:00,9,11,0
T4ANA0273,16:00:00,16:00:00,10,12,0
T4ANA0273,16:01:00,16:01:00,29,13,0
T4ANA0273,16:03:00,16:03:00,30,14,0
T4ANA0274,15:50:00,15:50:00,20,1,0
T4ANA0274,15:51:00,15:51:00,21,2,0
T4ANA0274,15:53:00,15:53:00,22,3,0
T4ANA0274,15:54:00,15:54:00,2,4,0
T4ANA0274,15:56:00,15:56:00,3,5,0
T4ANA0274,15:58:00,15:58:00,4,6,0
T4ANA0274,16:00:00,16:00:00,5,7,0
T4ANA0274,16:02:00,16:02:00,6,8,0
T4ANA0274,16:04:00,16:04:00,7,9,0
T4ANA0274,16:05:00,16:05:00,8,10,0
T4ANA0274,16:07:00,16:07:00,9,11,0
T4ANA0274,16:08:00,16:08:00,10,12,0
T4ANA0274,16:09:00,16:09:00,29,13,0
T4ANA0274,16:11:00,16:11:00,30,14,0
T4ANA0275,15:58:00,15:58:00,20,1,0
T4ANA0275,15:59:00,15:59:00,21,2,0
T4ANA0275,16:01:00,16:01:00,22,3,0
T4ANA0275,16:02:00,16:02:00,2,4,0
T4ANA0275,16:04:00,16:04:00,3,5,0
T4ANA0275,16:06:00,16:06:00,4,6,0
T4ANA0275,16:08:00,16:08:00,5,7,0
T4ANA0275,16:10:00,16:10:00,6,8,0
T4ANA0275,16:12:00,16:12:00,7,9,0
T4ANA0275,16:13:00,16:13:00,8,10,0
T4ANA0275,16:15:00,16:15:00,9,11,0
T4ANA0275,16:16:00,16:16:00,10,12,0
T4ANA0275,16:17:00,16:17:00,29,13,0
T4ANA0275,16:19:00,16:19:00,30,14,0
T4ANA0276,16:06:00,16:06:00,20,1,0
T4ANA0276,16:07:00,16:07:00,21,2,0
T4ANA0276,16:09:00,16:09:00,22,3,0
T4ANA0276,16:10:00,16:10:00,2,4,0
T4ANA0276,16:12:00,16:12:00,3,5,0
T4ANA0276,16:14:00,16:14:00,4,6,0
T4ANA0276,16:16:00,16:16:00,5,7,0
T4ANA0276,16:18:00,16:18:00,6,8,0
T4ANA0276,16:20:00,16:20:00,7,9,0
T4ANA0276,16:21:00,16:21:00,8,10,0
T4ANA0276,16:23:00,16:23:00,9,11,0
T4ANA0276,16:24:00,16:24:00,10,12,0
T4ANA0276,16:25:00,16:25:00,29,13,0
T4ANA0276,16:27:00,16:27:00,30,14,0
T4ANA0277,16:14:00,16:14:00,20,1,0
T4ANA0277,16:15:00,16:15:00,21,2,0
T4ANA0277,16:17:00,16:17:00,22,3,0
T4ANA0277,16:18:00,16:18:00,2,4,0
T4ANA0277,16:20:00,16:20:00,3,5,0
T4ANA0277,16:22:00,16:22:00,4,6,0
T4ANA0277,16:24:00,16:24:00,5,7,0
T4ANA0277,16:26:00,16:26:00,6,8,0
T4ANA0277,16:28:00,16:28:00,7,9,0
T4ANA0277,16:29:00,16:29:00,8,10,0
T4ANA0277,16:31:00,16:31:00,9,11,0
T4ANA0277,16:32:00,16:32:00,10,12,0
T4ANA0277,16:33:00,16:33:00,29,13,0
T4ANA0277,16:35:00,16:35:00,30,14,0
T4ANA0278,16:22:00,16:22:00,20,1,0
T4ANA0278,16:23:00,16:23:00,21,2,0
T4ANA0278,16:25:00,16:25:00,22,3,0
T4ANA0278,16:26:00,16:26:00,2,4,0
T4ANA0278,16:28:00,16:28:00,3,5,0
T4ANA0278,16:30:00,16:30:00,4,6,0
T4ANA0278,16:32:00,16:32:00,5,7,0
T4ANA0278,16:34:00,16:34:00,6,8,0
T4ANA0278,16:36:00,16:36:00,7,9,0
T4ANA0278,16:37:00,16:37:00,8,10,0
T4ANA0278,16:39:00,16:39:00,9,11,0
T4ANA0278,16:40:00,16:40:00,10,12,0
T4ANA0278,16:41:00,16:41:00,29,13,0
T4ANA0278,16:43:00,16:43:00,30,14,0
T4ANA0279,16:30:00,16:30:00,20,1,0
T4ANA0279,16:31:00,16:31:00,21,2,0
T4ANA0279,16:33:00,16:33:00,22,3,0
T4ANA0279,16:34:00,16:34:00,2,4,0
T4ANA0279,16:36:00,16:36:00,3,5,0
T4ANA0279,16:38:00,16:38:00,4,6,0
T4ANA0279,16:40:00,16:40:00,5,7,0
T4ANA0279,16:42:00,16:42:00,6,8,0
T4ANA0279,16:44:00,16:44:00,7,9,0
T4ANA0279,16:45:00,16:45:00,8,10,0
T4ANA0279,16:47:00,16:47:00,9,11,0
T4ANA0279,16:48:00,16:48:00,10,12,0
T4ANA0279,16:49:00,16:49:00,29,13,0
T4ANA0279,16:51:00,16:51:00,30,14,0
T4ANA028,07:02:00,07:02:00,20,1,0
T4ANA028,07:03:00,07:03:00,21,2,0
T4ANA028,07:05:00,07:05:00,22,3,0
T4ANA028,07:06:00,07:06:00,2,4,0
T4ANA028,07:08:00,07:08:00,3,5,0
T4ANA028,07:10:00,07:10:00,4,6,0
T4ANA028,07:12:00,07:12:00,5,7,0
T4ANA028,07:14:00,07:14:00,6,8,0
T4ANA028,07:16:00,07:16:00,7,9,0
T4ANA028,07:17:00,07:17:00,8,10,0
T4ANA028,07:19:00,07:19:00,9,11,0
T4ANA028,07:20:00,07:20:00,10,12,0
T4ANA028,07:21:00,07:21:00,29,13,0
T4ANA028,07:23:00,07:23:00,30,14,0
T4ANA0280,16:38:00,16:38:00,20,1,0
T4ANA0280,16:39:00,16:39:00,21,2,0
T4ANA0280,16:41:00,16:41:00,22,3,0
T4ANA0280,16:42:00,16:42:00,2,4,0
T4ANA0280,16:44:00,16:44:00,3,5,0
T4ANA0280,16:46:00,16:46:00,4,6,0
T4ANA0280,16:48:00,16:48:00,5,7,0
T4ANA0280,16:50:00,16:50:00,6,8,0
T4ANA0280,16:52:00,16:52:00,7,9,0
T4ANA0280,16:53:00,16:53:00,8,10,0
T4ANA0280,16:55:00,16:55:00,9,11,0
T4ANA0280,16:56:00,16:56:00,10,12,0
T4ANA0280,16:57:00,16:57:00,29,13,0
T4ANA0280,16:59:00,16:59:00,30,14,0
T4ANA0281,16:46:00,16:46:00,20,1,0
T4ANA0281,16:47:00,16:47:00,21,2,0
T4ANA0281,16:49:00,16:49:00,22,3,0
T4ANA0281,16:50:00,16:50:00,2,4,0
T4ANA0281,16:52:00,16:52:00,3,5,0
T4ANA0281,16:54:00,16:54:00,4,6,0
T4ANA0281,16:56:00,16:56:00,5,7,0
T4ANA0281,16:58:00,16:58:00,6,8,0
T4ANA0281,17:00:00,17:00:00,7,9,0
T4ANA0281,17:01:00,17:01:00,8,10,0
T4ANA0281,17:03:00,17:03:00,9,11,0
T4ANA0281,17:04:00,17:04:00,10,12,0
T4ANA0281,17:05:00,17:05:00,29,13,0
T4ANA0281,17:07:00,17:07:00,30,14,0
T4ANA0282,16:54:00,16:54:00,20,1,0
T4ANA0282,16:55:00,16:55:00,21,2,0
T4ANA0282,16:57:00,16:57:00,22,3,0
T4ANA0282,16:58:00,16:58:00,2,4,0
T4ANA0282,17:00:00,17:00:00,3,5,0
T4ANA0282,17:02:00,17:02:00,4,6,0
T4ANA0282,17:04:00,17:04:00,5,7,0
T4ANA0282,17:06:00,17:06:00,6,8,0
T4ANA0282,17:08:00,17:08:00,7,9,0
T4ANA0282,17:09:00,17:09:00,8,10,0
T4ANA0282,17:11:00,17:11:00,9,11,0
T4ANA0282,17:12:00,17:12:00,10,12,0
T4ANA0282,17:13:00,17:13:00,29,13,0
T4ANA0282,17:15:00,17:15:00,30,14,0
T4ANA0283,17:02:00,17:02:00,20,1,0
T4ANA0283,17:03:00,17:03:00,21,2,0
T4ANA0283,17:05:00,17:05:00,22,3,0
T4ANA0283,17:06:00,17:06:00,2,4,0
T4ANA0283,17:08:00,17:08:00,3,5,0
T4ANA0283,17:10:00,17:10:00,4,6,0
T4ANA0283,17:12:00,17:12:00,5,7,0
T4ANA0283,17:14:00,17:14:00,6,8,0
T4ANA0283,17:16:00,17:16:00,7,9,0
T4ANA0283,17:17:00,17:17:00,8,10,0
T4ANA0283,17:19:00,17:19:00,9,11,0
T4ANA0283,17:20:00,17:20:00,10,12,0
T4ANA0283,17:21:00,17:21:00,29,13,0
T4ANA0283,17:23:00,17:23:00,30,14,0
T4ANA0284,17:10:00,17:10:00,20,1,0
T4ANA0284,17:11:00,17:11:00,21,2,0
T4ANA0284,17:13:00,17:13:00,22,3,0
T4ANA0284,17:14:00,17:14:00,2,4,0
T4ANA0284,17:16:00,17:16:00,3,5,0
T4ANA0284,17:18:00,17:18:00,4,6,0
T4ANA0284,17:20:00,17:20:00,5,7,0
T4ANA0284,17:22:00,17:22:00,6,8,0
T4ANA0284,17:24:00,17:24:00,7,9,0
T4ANA0284,17:25:00,17:25:00,8,10,0
T4ANA0284,17:27:00,17:27:00,9,11,0
T4ANA0284,17:28:00,17:28:00,10,12,0
T4ANA0284,17:29:00,17:29:00,29,13,0
T4ANA0284,17:31:00,17:31:00,30,14,0
T4ANA0285,17:18:00,17:18:00,20,1,0
T4ANA0285,17:19:00,17:19:00,21,2,0
T4ANA0285,17:21:00,17:21:00,22,3,0
T4ANA0285,17:22:00,17:22:00,2,4,0
T4ANA0285,17:24:00,17:24:00,3,5,0
T4ANA0285,17:26:00,17:26:00,4,6,0
T4ANA0285,17:28:00,17:28:00,5,7,0
T4ANA0285,17:30:00,17:30:00,6,8,0
T4ANA0285,17:32:00,17:32:00,7,9,0
T4ANA0285,17:33:00,17:33:00,8,10,0
T4ANA0285,17:35:00,17:35:00,9,11,0
T4ANA0285,17:36:00,17:36:00,10,12,0
T4ANA0285,17:37:00,17:37:00,29,13,0
T4ANA0285,17:39:00,17:39:00,30,14,0
T4ANA0286,17:26:00,17:26:00,20,1,0
T4ANA0286,17:27:00,17:27:00,21,2,0
T4ANA0286,17:29:00,17:29:00,22,3,0
T4ANA0286,17:30:00,17:30:00,2,4,0
T4ANA0286,17:32:00,17:32:00,3,5,0
T4ANA0286,17:34:00,17:34:00,4,6,0
T4ANA0286,17:36:00,17:36:00,5,7,0
T4ANA0286,17:38:00,17:38:00,6,8,0
T4ANA0286,17:40:00,17:40:00,7,9,0
T4ANA0286,17:41:00,17:41:00,8,10,0
T4ANA0286,17:43:00,17:43:00,9,11,0
T4ANA0286,17:44:00,17:44:00,10,12,0
T4ANA0286,17:45:00,17:45:00,29,13,0
T4ANA0286,17:47:00,17:47:00,30,14,0
T4ANA0287,17:34:00,17:34:00,20,1,0
T4ANA0287,17:35:00,17:35:00,21,2,0
T4ANA0287,17:37:00,17:37:00,22,3,0
T4ANA0287,17:38:00,17:38:00,2,4,0
T4ANA0287,17:40:00,17:40:00,3,5,0
T4ANA0287,17:42:00,17:42:00,4,6,0
T4ANA0287,17:44:00,17:44:00,5,7,0
T4ANA0287,17:46:00,17:46:00,6,8,0
T4ANA0287,17:48:00,17:48:00,7,9,0
T4ANA0287,17:49:00,17:49:00,8,10,0
T4ANA0287,17:51:00,17:51:00,9,11,0
T4ANA0287,17:52:00,17:52:00,10,12,0
T4ANA0287,17:53:00,17:53:00,29,13,0
T4ANA0287,17:55:00,17:55:00,30,14,0
T4ANA0288,17:42:00,17:42:00,20,1,0
T4ANA0288,17:43:00,17:43:00,21,2,0
T4ANA0288,17:45:00,17:45:00,22,3,0
T4ANA0288,17:46:00,17:46:00,2,4,0
T4ANA0288,17:48:00,17:48:00,3,5,0
T4ANA0288,17:50:00,17:50:00,4,6,0
T4ANA0288,17:52:00,17:52:00,5,7,0
